Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2000,2000,ha,157680.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2001,2001,ha,177485.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2002,2002,ha,137380.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2003,2003,ha,127470.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2004,2004,ha,127620.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2005,2005,ha,112302.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2006,2006,ha,168765.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2007,2007,ha,123661.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2008,2008,ha,137156.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2009,2009,ha,137366.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2010,2010,ha,141340.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2011,2011,ha,115688.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2012,2012,ha,97711.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2013,2013,ha,104926.0,,Official data
QC,Crops,122,Lesotho,5312,Area harvested,56,Maize,2014,2014,ha,132727.0,,Official data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1961,1961,hg/ha,8148.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1962,1962,hg/ha,8148.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1963,1963,hg/ha,8148.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1964,1964,hg/ha,8148.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1965,1965,hg/ha,7097.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1966,1966,hg/ha,7786.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1967,1967,hg/ha,7432.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1968,1968,hg/ha,6822.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1969,1969,hg/ha,7174.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1970,1970,hg/ha,5146.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1971,1971,hg/ha,5481.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1972,1972,hg/ha,5364.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1973,1973,hg/ha,6087.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1974,1974,hg/ha,9448.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1975,1975,hg/ha,6518.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1976,1976,hg/ha,5792.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1977,1977,hg/ha,15676.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1978,1978,hg/ha,14080.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1979,1979,hg/ha,11122.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1980,1980,hg/ha,9571.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1981,1981,hg/ha,8467.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1982,1982,hg/ha,7265.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1983,1983,hg/ha,7360.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1984,1984,hg/ha,6800.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1985,1985,hg/ha,7822.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1986,1986,hg/ha,7089.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1987,1987,hg/ha,6664.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1988,1988,hg/ha,9221.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1989,1989,hg/ha,10476.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1990,1990,hg/ha,11000.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1991,1991,hg/ha,5408.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1992,1992,hg/ha,5792.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1993,1993,hg/ha,8875.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1994,1994,hg/ha,8629.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1995,1995,hg/ha,8126.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1996,1996,hg/ha,12490.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1997,1997,hg/ha,9857.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1998,1998,hg/ha,13171.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,1999,1999,hg/ha,9410.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2000,2000,hg/ha,6773.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2001,2001,hg/ha,8913.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2002,2002,hg/ha,8088.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2003,2003,hg/ha,6439.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2004,2004,hg/ha,6347.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2005,2005,hg/ha,7011.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2006,2006,hg/ha,5974.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2007,2007,hg/ha,4877.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2008,2008,hg/ha,4349.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2009,2009,hg/ha,4159.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2010,2010,hg/ha,9071.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2011,2011,hg/ha,6344.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2012,2012,hg/ha,1718.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2013,2013,hg/ha,8227.0,Fc,Calculated data
QC,Crops,122,Lesotho,5419,Yield,56,Maize,2014,2014,hg/ha,6786.0,Fc,Calculated data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1961,1961,ha,1300.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1962,1962,ha,1300.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1963,1963,ha,1300.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1964,1964,ha,1300.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1965,1965,ha,1311.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1966,1966,ha,1574.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1967,1967,ha,2100.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1968,1968,ha,1633.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1969,1969,ha,1092.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1970,1970,ha,1210.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1971,1971,ha,690.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1972,1972,ha,1068.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1973,1973,ha,808.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1974,1974,ha,734.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1975,1975,ha,983.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1976,1976,ha,1036.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1977,1977,ha,1028.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1978,1978,ha,1052.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1979,1979,ha,1010.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1980,1980,ha,980.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1981,1981,ha,980.0,F,FAO estimate
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1982,1982,ha,980.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1983,1983,ha,980.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1984,1984,ha,980.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1985,1985,ha,900.0,F,FAO estimate
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1986,1986,ha,800.0,F,FAO estimate
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1987,1987,ha,750.0,F,FAO estimate
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1988,1988,ha,600.0,F,FAO estimate
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1989,1989,ha,500.0,F,FAO estimate
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1990,1990,ha,400.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1991,1991,ha,560.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1992,1992,ha,593.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1993,1993,ha,627.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1994,1994,ha,657.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1995,1995,ha,679.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1996,1996,ha,380.0,*,Unofficial figure
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1997,1997,ha,400.0,F,FAO estimate
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1998,1998,ha,500.0,F,FAO estimate
QC,Crops,124,Libya,5312,Area harvested,56,Maize,1999,1999,ha,600.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2000,2000,ha,2000.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2001,2001,ha,1000.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2002,2002,ha,1000.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2003,2003,ha,1000.0,*,Unofficial figure
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2004,2004,ha,1500.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2005,2005,ha,1500.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2006,2006,ha,1380.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2007,2007,ha,1380.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2008,2008,ha,1347.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2009,2009,ha,1190.0,*,Unofficial figure
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2010,2010,ha,1500.0,*,Unofficial figure
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2011,2011,ha,1356.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2012,2012,ha,1476.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2013,2013,ha,1450.0,,Official data
QC,Crops,124,Libya,5312,Area harvested,56,Maize,2014,2014,ha,1522.0,Im,FAO data based on imputation methodology
QC,Crops,124,Libya,5419,Yield,56,Maize,1961,1961,hg/ha,15385.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1962,1962,hg/ha,10769.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1963,1963,hg/ha,12308.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1964,1964,hg/ha,9231.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1965,1965,hg/ha,13013.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1966,1966,hg/ha,9968.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1967,1967,hg/ha,7133.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1968,1968,hg/ha,7967.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1969,1969,hg/ha,14634.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1970,1970,hg/ha,10430.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1971,1971,hg/ha,12014.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1972,1972,hg/ha,12444.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1973,1973,hg/ha,14950.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1974,1974,hg/ha,16431.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1975,1975,hg/ha,11953.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1976,1976,hg/ha,11042.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1977,1977,hg/ha,10807.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1978,1978,hg/ha,10932.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1979,1979,hg/ha,10752.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1980,1980,hg/ha,9500.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1981,1981,hg/ha,10204.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1982,1982,hg/ha,10204.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1983,1983,hg/ha,10204.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1984,1984,hg/ha,10204.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1985,1985,hg/ha,10222.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1986,1986,hg/ha,10625.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1987,1987,hg/ha,10267.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1988,1988,hg/ha,10333.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1989,1989,hg/ha,10600.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1990,1990,hg/ha,10000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1991,1991,hg/ha,11735.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1992,1992,hg/ha,11929.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1993,1993,hg/ha,12159.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1994,1994,hg/ha,11485.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1995,1995,hg/ha,12396.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1996,1996,hg/ha,10526.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1997,1997,hg/ha,17500.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1998,1998,hg/ha,18000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,1999,1999,hg/ha,20000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2000,2000,hg/ha,28900.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2001,2001,hg/ha,20000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2002,2002,hg/ha,15000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2003,2003,hg/ha,15000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2004,2004,hg/ha,24000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2005,2005,hg/ha,24000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2006,2006,hg/ha,22246.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2007,2007,hg/ha,22246.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2008,2008,hg/ha,22277.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2009,2009,hg/ha,24790.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2010,2010,hg/ha,19333.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2011,2011,hg/ha,21089.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2012,2012,hg/ha,21232.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2013,2013,hg/ha,20000.0,Fc,Calculated data
QC,Crops,124,Libya,5419,Yield,56,Maize,2014,2014,hg/ha,22102.0,Fc,Calculated data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,1992,1992,ha,4548.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,1993,1993,ha,4615.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,1994,1994,ha,4683.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,1995,1995,ha,4753.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,1996,1996,ha,4826.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,1997,1997,ha,4906.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,1998,1998,ha,5021.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,1999,1999,ha,5040.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2000,2000,ha,4404.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2001,2001,ha,2705.0,Im,FAO data based on imputation methodology
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2002,2002,ha,2900.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2003,2003,ha,2700.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2004,2004,ha,1400.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2005,2005,ha,1600.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2006,2006,ha,2000.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2007,2007,ha,5400.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2008,2008,ha,7600.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2009,2009,ha,5500.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2010,2010,ha,7100.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2011,2011,ha,9600.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2012,2012,ha,12900.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2013,2013,ha,17200.0,,Official data
QC,Crops,126,Lithuania,5312,Area harvested,56,Maize,2014,2014,ha,19000.0,,Official data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,1992,1992,hg/ha,21208.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,1993,1993,hg/ha,20903.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,1994,1994,hg/ha,20598.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,1995,1995,hg/ha,20293.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,1996,1996,hg/ha,19989.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,1997,1997,hg/ha,19684.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,1998,1998,hg/ha,19379.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,1999,1999,hg/ha,19451.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2000,2000,hg/ha,19738.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2001,2001,hg/ha,23327.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2002,2002,hg/ha,28621.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2003,2003,hg/ha,10000.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2004,2004,hg/ha,21429.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2005,2005,hg/ha,30625.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2006,2006,hg/ha,23500.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2007,2007,hg/ha,48148.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2008,2008,hg/ha,42105.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2009,2009,hg/ha,43273.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2010,2010,hg/ha,66901.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2011,2011,hg/ha,74896.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2012,2012,hg/ha,61085.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2013,2013,hg/ha,73953.0,Fc,Calculated data
QC,Crops,126,Lithuania,5419,Yield,56,Maize,2014,2014,hg/ha,60526.0,Fc,Calculated data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2000,2000,ha,255.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2001,2001,ha,476.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2002,2002,ha,326.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2003,2003,ha,337.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2004,2004,ha,450.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2005,2005,ha,215.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2006,2006,ha,288.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2007,2007,ha,281.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2008,2008,ha,379.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2009,2009,ha,409.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2010,2010,ha,375.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2011,2011,ha,300.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2012,2012,ha,200.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2013,2013,ha,200.0,,Official data
QC,Crops,256,Luxembourg,5312,Area harvested,56,Maize,2014,2014,ha,216.0,,Official data
QC,Crops,256,Luxembourg,5419,Yield,56,Maize,2000,2000,hg/ha,80000.0,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,56,Maize,2001,2001,hg/ha,90987.0,Fc,Calculated data
QC,Crops,256,Luxembourg,5419,Yield,56,Maize,2002,2002,hg/ha,71074.0,Fc,Calculated data
