Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1994,1994,1000 tonnes,6901.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1995,1995,1000 tonnes,6930.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1996,1996,1000 tonnes,5666.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1997,1997,1000 tonnes,5258.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1998,1998,1000 tonnes,5118.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,1999,1999,1000 tonnes,5474.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2000,2000,1000 tonnes,4093.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2001,2001,1000 tonnes,4599.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2002,2002,1000 tonnes,4911.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2003,2003,1000 tonnes,5218.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2004,2004,1000 tonnes,5585.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2005,2005,1000 tonnes,5995.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2006,2006,1000 tonnes,6377.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2007,2007,1000 tonnes,6757.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2008,2008,1000 tonnes,7540.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2009,2009,1000 tonnes,7991.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2010,2010,1000 tonnes,7870.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2011,2011,1000 tonnes,9226.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2012,2012,1000 tonnes,9453.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5301,Domestic supply quantity,2514,Maize and products,2013,2013,1000 tonnes,10440.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1961,1961,1000 tonnes,332.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1962,1962,1000 tonnes,297.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1963,1963,1000 tonnes,350.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1964,1964,1000 tonnes,335.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1965,1965,1000 tonnes,348.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1966,1966,1000 tonnes,293.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1967,1967,1000 tonnes,285.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1968,1968,1000 tonnes,338.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1969,1969,1000 tonnes,377.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1970,1970,1000 tonnes,436.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1971,1971,1000 tonnes,383.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1972,1972,1000 tonnes,192.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1973,1973,1000 tonnes,243.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1974,1974,1000 tonnes,159.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1975,1975,1000 tonnes,400.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1976,1976,1000 tonnes,323.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1977,1977,1000 tonnes,206.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1978,1978,1000 tonnes,211.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1979,1979,1000 tonnes,179.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1980,1980,1000 tonnes,234.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1981,1981,1000 tonnes,292.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1982,1982,1000 tonnes,334.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1983,1983,1000 tonnes,323.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1984,1984,1000 tonnes,378.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1985,1985,1000 tonnes,571.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1986,1986,1000 tonnes,1080.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1987,1987,1000 tonnes,1384.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1988,1988,1000 tonnes,1580.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1989,1989,1000 tonnes,1502.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1990,1990,1000 tonnes,1730.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1991,1991,1000 tonnes,1743.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1992,1992,1000 tonnes,1752.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1993,1993,1000 tonnes,1889.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1994,1994,1000 tonnes,2071.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1995,1995,1000 tonnes,2079.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1996,1996,1000 tonnes,1700.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1997,1997,1000 tonnes,1577.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1998,1998,1000 tonnes,1538.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,1999,1999,1000 tonnes,1643.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2000,2000,1000 tonnes,1232.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2001,2001,1000 tonnes,1379.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2002,2002,1000 tonnes,1472.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2003,2003,1000 tonnes,1561.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2004,2004,1000 tonnes,1670.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2005,2005,1000 tonnes,1792.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2006,2006,1000 tonnes,2133.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2007,2007,1000 tonnes,2017.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2008,2008,1000 tonnes,2258.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2009,2009,1000 tonnes,2388.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2010,2010,1000 tonnes,2348.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2011,2011,1000 tonnes,2754.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2012,2012,1000 tonnes,2823.0,S,Standardized data
FBS,Food Balance Sheets,159,Nigeria,5521,Feed,2514,Maize and products,2013,2013,1000 tonnes,3120.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1961,1961,1000 tonnes,196.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1962,1962,1000 tonnes,190.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1963,1963,1000 tonnes,200.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1964,1964,1000 tonnes,220.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1965,1965,1000 tonnes,270.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1966,1966,1000 tonnes,273.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1967,1967,1000 tonnes,230.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1968,1968,1000 tonnes,342.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1969,1969,1000 tonnes,446.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1970,1970,1000 tonnes,388.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1971,1971,1000 tonnes,421.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1972,1972,1000 tonnes,500.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1973,1973,1000 tonnes,419.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1974,1974,1000 tonnes,430.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1975,1975,1000 tonnes,570.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1976,1976,1000 tonnes,674.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1977,1977,1000 tonnes,566.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1978,1978,1000 tonnes,594.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1979,1979,1000 tonnes,453.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1980,1980,1000 tonnes,286.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1981,1981,1000 tonnes,342.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1982,1982,1000 tonnes,393.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1983,1983,1000 tonnes,413.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1984,1984,1000 tonnes,338.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1985,1985,1000 tonnes,354.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1986,1986,1000 tonnes,322.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1987,1987,1000 tonnes,357.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1988,1988,1000 tonnes,440.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1989,1989,1000 tonnes,624.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1990,1990,1000 tonnes,602.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1991,1991,1000 tonnes,567.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1992,1992,1000 tonnes,657.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1993,1993,1000 tonnes,804.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1994,1994,1000 tonnes,850.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1995,1995,1000 tonnes,913.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1996,1996,1000 tonnes,759.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1997,1997,1000 tonnes,740.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1998,1998,1000 tonnes,924.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,1999,1999,1000 tonnes,1053.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2000,2000,1000 tonnes,1096.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2001,2001,1000 tonnes,1174.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2002,2002,1000 tonnes,1217.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2003,2003,1000 tonnes,1300.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2004,2004,1000 tonnes,1080.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2005,2005,1000 tonnes,1237.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2006,2006,1000 tonnes,1258.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2007,2007,1000 tonnes,1262.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2008,2008,1000 tonnes,2315.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2009,2009,1000 tonnes,2355.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2010,2010,1000 tonnes,2374.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2011,2011,1000 tonnes,2551.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2012,2012,1000 tonnes,2734.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5511,Production,2514,Maize and products,2013,2013,1000 tonnes,2748.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1961,1961,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1962,1962,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1963,1963,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1964,1964,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1965,1965,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1966,1966,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1967,1967,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1968,1968,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1969,1969,1000 tonnes,49.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1970,1970,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1971,1971,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1972,1972,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1973,1973,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1974,1974,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1975,1975,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1976,1976,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1977,1977,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1978,1978,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1979,1979,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1980,1980,1000 tonnes,30.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1981,1981,1000 tonnes,20.0,S,Standardized data
FBS,Food Balance Sheets,226,Uganda,5611,Import Quantity,2514,Maize and products,1982,1982,1000 tonnes,50.0,S,Standardized data
